U+600A	怊	2-2661	pshr
U+600B	怋	2-265F	prup
U+600C	怌	2-266D	pmfm
U+600D	怍	2-2668	pos
U+600E	怎	1-512B	osp
U+600F	怏	1-4D44	pkb
U+6010	怐	2-2669	ppr
U+6011	怑	2-266C	pfq
U+6012	怒	1-5127	vep
U+6013	怓	2-266B	pve
U+6014	怔	1-4D45	pmym
U+6015	怕	1-4D4A	pha
U+6016	怖	1-4D48	pklb
U+6017	怗	2-2662	pyr
U+6018	怘	4-2936	jrp
U+6019	怙	2-265D	pjr
U+601A	怚	2-2664	pbm
U+601B	怛	1-4D4F	pam
U+601C	怜	2-266F	pomi
U+601D	思	1-5128	wp
U+601E	怞	2-2665	plw
U+601F	怟	4-264F	phpm
U+6020	怠	1-5129	irp
U+6021	怡	1-4D4B	pir
U+6022	怢	2-2667	phqo
U+6023	怣	3-2C5A	hop
U+6024	怤	2-2A4E	oip
U+6025	急	1-512A	nmp
U+6026	怦	2-265C	pmfj
U+6027	性	1-4D4C	phqm
U+6028	怨	1-512C	nup
U+6029	怩	1-4D4D	psp
U+602A	怪	1-4D49	peg
U+602B	怫	1-4D4E	plln
U+602C	怬	2-2666	pwc
U+602D	怭	2-265B	pph
U+602E	怮	2-266A	pvis
U+602F	怯	1-4D46	pgi
U+6030	怰	3-2877	pyvi
U+6031	怱	3-2C5B	pkp
U+6032	怲	2-265E	pmob
U+6033	怳	2-2663	prhu
U+6034	怴	2-2660	piu
U+6035	怵	1-4D47	pijc
U+6036	怶	3-287A	pdhe
U+6037	怷	2-2A40	idp
U+6038	怸	4-2945	idp
U+6039	怹	2-2A41	odp
U+603A	怺	14-516B	pine
U+603B	总	14-5430	crp
U+603C	怼	14-546E	eip
U+603D	怽	3-2921	pjd
U+603E	怾	14-516C	prc
U+603F	怿	14-516D	peq
U+6040	恀	2-2A4B	pnin
U+6041	恁	2-2F23	ogp
U+6042	恂	2-2A4C	ppa
U+6043	恃	1-5132	pgdi
U+6044	恄	2-2A4F	pgr
U+6045	恅	2-2A45	pjkp
U+6046	恆	1-5131	pmam
U+6047	恇	2-2A47	psmg
U+6048	恈	4-293F	pihq
U+6049	恉	2-2A48	ppa
U+604A	恊	3-2C60	pkss
U+604B	恋	3-3079	ycp
U+604C	恌	2-2A4A	phyo
U+604D	恍	1-512D	pfmu
U+604E	恎	3-2C56	pmig
U+604F	恏	3-3073	vdp
U+6050	恐	1-5545	mip
U+6051	恑	3-2C57	pnmu
U+6052	恒	3-2C5D	pmam
U+6053	恓	2-2A46	pmcw
U+6054	恔	2-2A42	pyck
U+6055	恕	1-5546	vrp
U+6056	恖	3-307E	hwp
U+6057	恗	4-293E	pkms
U+6058	恘	2-2A50	pod
U+6059	恙	1-5542	tgp
U+605A	恚	2-2F21	ggp
U+605B	恛	2-2A49	pwr
U+605C	恜	3-2C54	pipm
U+605D	恝	2-2E7E	qhp
U+605E	恞	2-2A44	pkn
U+605F	恟	2-2A4D	ppuk
U+6060	恠	3-2C5F	pklg
U+6061	恡	3-2C61	pkki
U+6062	恢	1-5130	pkf
U+6063	恣	1-5543	mop
U+6064	恤	1-5136	phbt
U+6065	恥	1-5544	sjp
U+6066	恦	2-2A51	phbr
U+6067	恧	2-2F22	mbp
U+6068	恨	1-512F	pav
U+6069	恩	1-5548	wkp
U+606A	恪	1-5135	pher
U+606B	恫	1-5134	pbmr
U+606C	恬	1-5133	pmjr
U+606D	恭	1-5547	tcp
U+606E	恮	2-2A52	pomg
U+606F	息	1-5549	hup
U+6070	恰	1-512E	pomr
U+6071	恱	4-294B	pciu
U+6072	恲	2-2A43	ptt
U+6073	恳	3-307A	avp
U+6074	恴	3-3078	yap
U+6075	恵	3-307B	jwp
U+6076	恶	14-5852	mcp
U+6077	恷	14-5853	odp
U+6078	恸	14-546F	pmis
U+6079	恹	14-5470	pmik
U+607A	恺	14-5471	pusu
U+607B	恻	14-5472	pbon
U+607C	恼	3-2C5C	pyuk
U+607D	恽	14-5473	pbkq
U+607E	恾	3-3076	ptyv
U+607F	恿	1-5A3C	nbp
U+6080	悀	2-2F26	pnib
U+6081	悁	2-2F28	prb
U+6082	悂	4-2D25	pppg
U+6083	悃	2-2F2A	pwd
U+6084	悄	1-554A	pfb
U+6085	悅	1-5550	pcru
U+6086	悆	2-3537	odp
U+6087	悇	2-2F2E	pomd
U+6088	悈	2-2F25	pit
U+6089	悉	1-5A3E	hdp
U+608A	悊	2-3535	qlp
U+608B	悋	3-3122	pykr
U+608C	悌	1-554F	pcnh
U+608D	悍	1-554D	pamj
U+608E	悎	2-2F30	phgr
U+608F	悏	4-2D2D	pkoo
U+6090	悐	2-3536	kfp
U+6091	悑	4-2D2C	pijb
U+6092	悒	2-2F27	prau
U+6093	悓	3-3125	pbuu
U+6094	悔	1-554E	powy
U+6095	悕	2-2F2B	pkkb
U+6096	悖	1-5551	pjbd
U+6097	悗	2-2F2D	pnau
U+6098	悘	3-3568	skp
U+6099	悙	3-3074	pyrn
U+609A	悚	1-554C	pdl
U+609B	悛	2-2F2C	pice
U+609C	悜	2-2F2F	prhg
U+609D	悝	2-2F29	pwg
U+609E	悞	3-3127	prvk
U+609F	悟	1-554B	pmmr
U+60A0	悠	1-5A3F	okp
U+60A1	悡	3-3571	hnp
U+60A2	悢	2-2F24	piav
U+60A3	患	1-5A3D	llp
U+60A4	悤	3-3572	hwp
U+60A5	悥	4-316B	ymmp
U+60A6	悦	3-3123	pcru
U+60A7	悧	3-3128	phdn
U+60A8	您	1-5A40	ofp
U+60A9	悩	3-3121	pfuk
U+60AA	悪	3-356F	mmp
U+60AB	悫	14-5C25	gbhp
U+60AC	悬	14-5C26	bip
U+60AD	悭	14-5854	pleg
U+60AE	悮	3-3126	prmk
U+60AF	悯	14-5855	plsk
U+60B0	悰	2-3539	pjmf
U+60B1	悱	2-3542	plmy
U+60B2	悲	1-5F2B	lyp
U+60B3	悳	3-3B54	juvp
U+60B4	悴	1-5A42	pyoj
U+60B5	悵	1-5A47	psmv
U+60B6	悶	1-5F2C	anp
U+60B7	悷	2-3544	phsk
U+60B8	悸	1-5A4E	phdd
U+60B9	悹	2-3B5D	jrrp
U+60BA	悺	2-353A	pjrr
U+60BB	悻	1-5A46	pgtj
U+60BC	悼	1-5A49	pyaj
U+60BD	悽	1-5A44	pjlv
U+60BE	悾	2-3538	pjcm
U+60BF	悿	2-3546	pmkp
U+60C0	惀	2-3549	pomb
U+60C1	惁	2-3B6C	dlp
U+60C2	惂	4-3168	pnhx
U+60C3	惃	2-3547	papp
U+60C4	惄	2-3B61	yep
U+60C5	情	1-5A45	pqmb
U+60C6	惆	1-5A4C	pbgr
U+60C7	惇	1-5A50	pyrd
U+60C8	惈	2-3541	pwd
U+60C9	惉	2-3B5C	erp
U+60CA	惊	2-3545	pyrf
U+60CB	惋	1-5A41	pjnu
U+60CC	惌	2-3B5E	jnup
U+60CD	惍	2-3548	pc
U+60CE	惎	2-3B60	tcp
U+60CF	惏	2-353D	pdd
U+60D0	惐	3-356A	pirm
U+60D1	惑	1-5F29	imp
U+60D2	惒	3-3B56	hrp
U+60D3	惓	2-353B	pfqu
U+60D4	惔	2-353C	pff
U+60D5	惕	1-5A4B	paph
U+60D6	惖	3-3B55	amhp
U+60D7	惗	3-356E	ponp
U+60D8	惘	1-5A4A	pbtv
U+60D9	惙	2-353F	peee
U+60DA	惚	1-5A4F	pphp
U+60DB	惛	2-3543	phpa
U+60DC	惜	1-5A48	pta
U+60DD	惝	2-3540	pfbr
U+60DE	惞	3-3579	phlo
U+60DF	惟	1-5A4D	pog
U+60E0	惠	1-5F2D	jip
U+60E1	惡	1-5F2A	mmp
U+60E2	惢	2-3B5F	ppp
U+60E3	惣	3-3B58	hhp
U+60E4	惤	2-353E	pnyi
U+60E5	惥	3-3B59	hop
U+60E6	惦	1-5A43	piyr
U+60E7	惧	3-3576	pbmc
U+60E8	惨	3-3578	pikm
U+60E9	惩	3-3B5A	hmp
U+60EA	惪	3-3B4D	jmp
U+60EB	惫	14-5F49	hewp
U+60EC	惬	14-5C27	pskt
U+60ED	惭	14-5C28	pkql
U+60EE	惮	3-3574	pcwj
U+60EF	惯	14-5F4A	pwjo
U+60F0	惰	1-5F32	pkmb
U+60F1	惱	1-5F36	pvvw
U+60F2	惲	2-3B63	pbjj
U+60F3	想	1-6377	dup
U+60F4	惴	1-5F34	pumb
U+60F5	惵	2-3B67	pptd
U+60F6	惶	1-5F38	phag
U+60F7	惷	2-426B	qap
U+60F8	惸	2-3B69	ppad
U+60F9	惹	1-6379	tkrp
U+60FA	惺	1-5F30	pahm
U+60FB	惻	1-5F33	pbcn
U+60FC	惼	2-3B6A	phsb
U+60FD	惽	3-3B5E	prpa
U+60FE	惾	2-3B6B	puce
U+60FF	惿	2-3B71	pamo
U+6100	愀	1-5F3A	phdf
U+6101	愁	1-637A	hfp
U+6102	愂	4-3D3D	jsp
U+6103	愃	2-3B6D	pjmm
U+6104	愄	2-3B72	pwmv
U+6105	愅	2-3B66	ptlj
U+6106	愆	1-6426	hnp
U+6107	愇	3-3B4F	pdmq
U+6108	愈	1-637B	ombp
U+6109	愉	1-5F39	pomn
U+610A	愊	2-3B64	pmrw
U+610B	愋	2-3B73	pbme
U+610C	愌	3-3B51	pnbk
U+610D	愍	1-6425	rkp
U+610E	愎	1-5F37	poae
U+610F	意	1-6374	ytap
U+6110	愐	2-3B70	pmwl
U+6111	愑	3-3B5D	pnbs
U+6112	愒	1-5F3B	papv
U+6113	愓	2-3B68	pamh
U+6114	愔	2-3B62	pyta
U+6115	愕	1-5F31	prrs
U+6116	愖	2-3B65	ptmv
U+6117	愗	5-3F30	nkp
U+6118	愘	2-3B6E	pjhr
U+6119	愙	3-412B	jhrp
U+611A	愚	1-6373	wbp
U+611B	愛	1-6378	bbpe
U+611C	愜	1-5F2E	psko
U+611D	愝	2-3B6F	psav
U+611E	愞	3-3B61	pmbk
U+611F	感	1-6376	irp
U+6120	愠	3-3B62	pabt
U+6121	愡	3-3B63	ppkp
U+6122	愢	3-3B50	pwp
U+6123	愣	1-5F2F	pwls
U+6124	愤	14-5F4B	pjto
U+6125	愥	3-6479	ptlk
U+6126	愦	14-5F4C	plmo
U+6127	愧	1-6424	phi
U+6128	愨	2-4A2A	gep
U+6129	愩	2-4276	pmbc
U+612A	愪	3-4129	prbc
U+612B	愫	2-426E	pqmf
U+612C	愬	2-4A29	tbp
U+612D	愭	4-3D39	pjpa
U+612E	愮	2-4272	pbou
U+612F	愯	2-4274	poge
U+6130	愰	3-4127	pafu
U+6131	愱	3-412C	pkok
U+6132	愲	2-4271	pbbb
U+6133	愳	3-466F	bup
U+6134	愴	1-6423	pomr
U+6135	愵	4-3D38	pnyy
U+6136	愶	2-4270	pksb
U+6137	愷	1-6427	pumt
U+6138	愸	3-466E	dsp
U+6139	愹	6-5264	pjcr
U+613A	愺	3-4128	ptaj
U+613B	愻	2-4A39	nfp
U+613C	愼	3-466C	ppbc
U+613D	愽	3-412E	pibi
U+613E	愾	1-6422	pond
U+613F	愿	1-6867	mfp
U+6140	慀	2-4277	pbvk
U+6141	慁	2-4A2B	wop
U+6142	慂	3-466D	ebp
U+6143	慃	3-412A	pciy
U+6144	慄	1-637E	pmwd
U+6145	慅	2-426F	peii
U+6146	慆	2-4273	pbhx
U+6147	慇	1-6866	hep
U+6148	慈	1-6375	tvip
U+6149	慉	2-426C	pyiw
U+614A	慊	2-426D	ptxc
U+614B	態	1-6868	ipp
U+614C	慌	1-637D	ptyv
U+614D	慍	1-6421	pwot
U+614E	慎	1-637C	pjbc
U+614F	慏	2-4275	pbac
U+6150	慐	3-647A	mbcp
U+6151	慑	14-625B	psje
U+6152	慒	2-4A2F	ptwa
U+6153	慓	2-4A30	pmwf
U+6154	慔	2-4A35	ptak
U+6155	慕	1-6C67	takp
U+6156	慖	2-4A3C	pwim
U+6157	慗	3-4B73	dkp
U+6158	慘	1-686E	piih
U+6159	慙	3-4B7E	jlp
U+615A	慚	1-686D	pjjl
U+615B	慛	2-4A37	puog
U+615C	慜	3-4B74	okp
U+615D	慝	1-6C66	srp
U+615E	慞	2-4A2C	pytj
U+615F	慟	1-686C	phgs
U+6160	慠	3-4671	pgsk
U+6161	慡	2-4A3B	pkkk
U+6162	慢	1-686A	pawe
U+6163	慣	1-686B	pwjc
U+6164	慤	3-4B7C	gep
U+6165	慥	2-4A38	pyhr
U+6166	慦	2-5051	ikp
U+6167	慧	1-6C64	qjsmp
U+6168	慨	1-5F35	paiu
U+6169	慩	3-4672	pyjj
U+616A	慪	2-4A3A	psrr
U+616B	慫	1-6C6B	hop
U+616C	慬	2-4A32	ptlm
U+616D	慭	4-496F	dkp
U+616E	慮	1-6C65	ypwp
U+616F	慯	3-466A	poah
U+6170	慰	1-6C6A	sip
U+6171	慱	2-4A2D	pjii
U+6172	慲	2-4A31	ptlb
U+6173	慳	2-4A2E	pseg
U+6174	慴	2-4A34	psya
U+6175	慵	1-686F	pilb
U+6176	慶	1-6C63	ixe
U+6177	慷	1-6869	pile
U+6178	慸	3-4C21	kpbbp
U+6179	慹	2-5043	gip
U+617A	慺	2-4A36	plav
U+617B	慻	3-4668	pfqu
U+617C	慼	1-6C69	ifp
U+617D	慽	3-4673	pihf
U+617E	慾	1-6C6C	cop
U+617F	慿	7-2271	ytp
U+6180	憀	2-4A33	psyh
U+6181	憁	3-466B	phwp
U+6182	憂	1-6C68	mbphe
U+6183	憃	2-5042	qxp
U+6184	憄	5-4D2A	hmp
U+6185	憅	3-4C23	hsp
U+6186	憆	3-4674	pfbg
U+6187	憇	3-4C24	mtp
U+6188	憈	3-4B77	pypm
U+6189	憉	2-5047	pgth
U+618A	憊	1-7057	obp
U+618B	憋	2-5041	fkp
U+618C	憌	2-572E	cmp
U+618D	憍	2-5050	phkb
U+618E	憎	1-6C70	pcwa
U+618F	憏	3-4B7A	pbof
U+6190	憐	1-6C6E	pfdq
U+6191	憑	1-7055	yfp
U+6192	憒	2-504D	plmc
U+6193	憓	2-5049	pjip
U+6194	憔	1-6C74	pogf
U+6195	憕	3-4B76	pnot
U+6196	憖	2-5725	dkp
U+6197	憗	3-5068	dkp
U+6198	憘	3-4C28	pgrr
U+6199	憙	3-5067	grtp
U+619A	憚	1-6C72	prrj
U+619B	憛	2-5048	pmwj
U+619C	憜	3-4C29	pnlb
U+619D	憝	2-5723	ykp
U+619E	憞	3-4C25	pydk
U+619F	憟	2-504C	pmwd
U+61A0	憠	4-503B	mop
U+61A1	憡	2-504F	phdb
U+61A2	憢	2-5046	pggu
U+61A3	憣	3-4B79	phdw
U+61A4	憤	1-6C73	pjtc
U+61A5	憥	4-5037	ffbkp
U+61A6	憦	3-4B75	pffs
U+61A7	憧	1-6C6D	pytg
U+61A8	憨	2-5724	mkp
U+61A9	憩	1-7056	mup
U+61AA	憪	2-504E	panb
U+61AB	憫	1-6C6F	pank
U+61AC	憬	1-6C71	payf
U+61AD	憭	2-504B	pkcf
U+61AE	憮	1-6C75	potf
U+61AF	憯	2-504A	pmua
U+61B0	憰	2-5045	pnhb
U+61B1	憱	2-5044	pyfu
U+61B2	憲	1-7054	jqmp
U+61B3	憳	2-5052	psmi
U+61B4	憴	2-5727	prxu
U+61B5	憵	2-5C6B	sjp
U+61B6	憶	1-7059	pytp
U+61B7	憷	3-5061	pddo
U+61B8	憸	2-572D	pomo
U+61B9	憹	3-5063	ptwv
U+61BA	憺	2-572B	pncr
U+61BB	憻	3-506A	pywm
U+61BC	憼	2-5C6C	tkp
U+61BD	憽	3-5064	ptpp
U+61BE	憾	1-705A	pirp
U+61BF	憿	2-572C	phsk
U+61C0	懀	3-5066	poma
U+61C1	懁	2-5729	pwlv
U+61C2	懂	1-735D	pthg
U+61C3	懃	2-5C6A	tsp
U+61C4	懄	3-506C	ptms
U+61C5	懅	2-5726	pypo
U+61C6	懆	2-5728	prrd
U+61C7	懇	1-735E	bvp
U+61C8	懈	1-705C	pnbq
U+61C9	應	1-735C	iogp
U+61CA	懊	1-705B	phbk
U+61CB	懋	1-7360	ddp
U+61CC	懌	2-572A	pwlj
U+61CD	懍	1-7058	pywd
U+61CE	懎	3-5062	pgow
U+61CF	懏	3-5065	pogs
U+61D0	懐	3-506B	pywv
U+61D1	懑	14-6A41	ebp
U+61D2	懒	14-6923	pdlo
U+61D3	懓	3-6679	pbbe
U+61D4	懔	14-6924	pywf
U+61D5	懕	4-5B2B	mkp
U+61D6	懖	2-615B	crp
U+61D7	懗	4-5633	pgcc
U+61D8	懘	2-6153	ebp
U+61D9	懙	3-5461	phxc
U+61DA	懚	3-545F	pbmp
U+61DB	懛	3-545C	pgrg
U+61DC	懜	3-545E	ptwn
U+61DD	懝	3-545D	ppko
U+61DE	懞	2-5C72	ptbo
U+61DF	懟	2-6154	tip
U+61E0	懠	2-5C6E	pyx
U+61E1	懡	4-5632	pidi
U+61E2	懢	3-545B	psmt
U+61E3	懣	1-7642	ebp
U+61E4	懤	2-5C70	pgni
U+61E5	懥	2-5C6F	pjbo
U+61E6	懦	1-735F	pmbb
U+61E7	懧	2-5C6D	pjpn
U+61E8	懨	2-5C71	pmak
U+61E9	懩	2-615C	ptgv
U+61EA	懪	2-6158	pate
U+61EB	懫	2-615A	phlc
U+61EC	懬	4-5F60	icp
U+61ED	懭	2-6155	pitc
U+61EE	懮	2-6156	pmbe
U+61EF	懯	4-5F61	ikp
U+61F0	懰	2-6159	phcn
U+61F1	懱	2-6157	ptwi
U+61F2	懲	1-7834	hkp
U+61F3	懳	3-5765	pqjp
U+61F4	懴	14-6B47	pjim
U+61F5	懵	1-7837	ptwu
U+61F6	懶	1-7836	pdlc
U+61F7	懷	1-7835	pywv
U+61F8	懸	1-796C	bfp
U+61F9	懹	2-6876	pyrv
U+61FA	懺	1-796D	poim
U+61FB	懻	2-654C	plpc
U+61FC	懼	1-7A6A	pbug
U+61FD	懽	2-6B5A	ptrg
U+61FE	懾	1-7A6B	psjj
U+61FF	懿	1-7B60	gtmop
U+6200	戀	1-7C36	vfp
U+6201	戁	2-6F28	tgp
U+6202	戂	3-5F46	pidy
U+6203	戃	2-6F29	pfbf
U+6204	戄	2-6F2A	pbue
U+6205	戅	3-613E	ycp
U+6206	戆	14-6D6C	yop
U+6207	戇	2-722A	ycp
U+6208	戈	1-4541	i
U+6209	戉	2-215D	iu
U+620A	戊	1-4653	ih
U+620B	戋	14-4C78	ij
U+620C	戌	1-4827	ihm
U+620D	戍	1-4828	ihi
U+620E	戎	1-4826	ij
U+620F	戏	3-236B	ei
U+6210	成	1-4829	ihs
U+6211	我	1-4A3C	hqi
U+6212	戒	1-4A3B	it
U+6213	戓	3-2625	ir
U+6214	戔	2-2670	ii
U+6215	戕	1-4D51	vmi
U+6216	或	1-4D50	irm
U+6217	戗	14-516F	oui
U+6218	战	3-2C63	yri
U+6219	戙	2-2F31	bri
U+621A	戚	1-5A51	ihymf
U+621B	戛	1-5A52	mui
U+621C	戜	4-316E	irhg
U+621D	戝	4-3170	bci
U+621E	戞	3-3B64	mbi
U+621F	戟	1-5F3C	jji
U+6220	戠	2-4278	yai
U+6221	戡	1-6428	tvi
U+6222	戢	1-6429	rji
U+6223	戣	2-427A	nki
U+6224	戤	2-427C	nti
U+6225	戥	2-427B	ami
U+6226	戦	4-3D43	fji
U+6227	戧	2-4A3E	ori
U+6228	戨	3-4676	mri
U+6229	戩	2-4A3D	mai
U+622A	截	1-6870	jiog
U+622B	戫	2-4A3F	kbirm
U+622C	戬	3-4675	mai
U+622D	戭	2-5053	jci
U+622E	戮	1-6C76	shi
U+622F	戯	3-4C2C	ymi
U+6230	戰	1-705D	rji
U+6231	戱	3-506D	ymi
U+6232	戲	1-7361	yti
U+6233	戳	1-7643	sgi
U+6234	戴	1-7362	jiwtc
U+6235	戵	3-5F48	bgi
U+6236	戶	1-4542	hs
U+6237	户	3-2165	is
U+6238	戸	3-2166	ms
U+6239	戹	3-224E	hsn
U+623A	戺	2-2428	hsru
U+623B	戻	3-2628	hsk
U+623C	戼	3-2629	nsmls
U+623D	戽	2-2671	hsyj
U+623E	戾	1-4D53	hsik
U+623F	房	1-4D52	hsyhs
U+6240	所	1-4D54	hshml
U+6241	扁	1-5137	hsbt
U+6242	扂	2-2A53	hsyr
U+6243	扃	2-2A54	hsbr
U+6244	扄	14-5856	hshbr
U+6245	扅	3-3129	hsnin
U+6246	扆	2-2F32	hsyhv
U+6247	扇	1-5552	hssyy
U+6248	扈	1-5A53	hsrau
U+6249	扉	1-5F3D	hslmy
U+624A	扊	2-3B74	hsff
U+624B	手	1-4543	q
U+624C	扌	4-2137	dm
U+624D	才	1-445F	dh
U+624E	扎	1-4544	qu
U+624F	扏	3-2250	qkn
U+6250	扐	2-215E	qks
U+6251	扑	1-4657	qy
U+6252	扒	1-4656	qc
U+6253	打	1-4654	qmn
U+6254	扔	1-4655	qnhs
U+6255	払	14-4C79	qi
U+6256	扖	14-4C7A	qo
U+6257	扗	3-236F	qg
U+6258	托	1-482C	qhp
U+6259	扙	2-2249	qjk
U+625A	扚	2-224B	qpi
U+625B	扛	1-482B	qm
U+625C	扜	2-2243	qmd
U+625D	扝	3-236C	qmms
U+625E	扞	2-2244	qmj
U+625F	扟	3-236D	qnj
U+6260	扠	2-224A	qei
U+6261	扡	2-2246	qpd
U+6262	扢	2-2248	qon
U+6263	扣	1-482A	qr
U+6264	扤	2-2245	qmu
U+6265	扥	2-224C	qqu
U+6266	扦	2-2247	qhj
U+6267	执	3-236E	qkni
U+6268	扨	15-2251	qsk
U+6269	扩	14-4E27	qi
U+626A	扪	14-4E28	qls
U+626B	扫	14-4E29	qsm
U+626C	扬	14-4E2A	qnsh
U+626D	扭	1-4A43	qng
U+626E	扮	1-4A4C	qcsh
U+626F	扯	1-4A4A	qylm
U+6270	扰	2-2432	qiku
U+6271	扱	2-242F	qnhe
U+6272	扲	2-2437	qomn
U+6273	扳	1-4A48	qme
U+6274	扴	2-2438	qoll
U+6275	扵	3-2639	qoy
U+6276	扶	1-4A41	qqo
U+6277	扷	2-2435	qhk
U+6278	扸	3-262E	qlln
U+6279	批	1-4A47	qpp
U+627A	扺	2-2431	qhup
U+627B	扻	2-2430	qno
U+627C	扼	1-4A45	qmsu
U+627D	扽	2-2436	qpu
U+627E	找	1-4A46	qi
U+627F	承	1-4D55	nnqo
U+6280	技	1-4A40	qje
U+6281	抁	2-2433	qihu
U+6282	抂	3-262A	qmg
U+6283	抃	2-2429	qyy
U+6284	抄	1-4A3D	qfh
U+6285	抅	3-2637	qpi
U+6286	抆	1-4A50	qyk
U+6287	抇	2-242E	qa
U+6288	抈	2-2434	qb
U+6289	抉	1-4A42	qdk
U+628A	把	1-4A44	qau
U+628B	抋	3-262F	qp
U+628C	抌	2-242A	qhbu
U+628D	抍	3-2636	qht
U+628E	抎	2-242B	qmmi
U+628F	抏	2-242C	qmmu
U+6290	抐	4-2439	qob
U+6291	抑	1-4A4F	qhul
U+6292	抒	1-4A49	qnin
U+6293	抓	1-4A4E	qhlo
U+6294	抔	2-242D	qmf
U+6295	投	1-4A4D	qhne
U+6296	抖	1-4A3F	qyj
U+6297	抗	1-4A3E	qyhn
U+6298	折	1-4A4B	qhml
U+6299	抙	3-2635	qq
U+629A	抚	4-243C	qmku
U+629B	抛	3-2633	qkns
U+629C	抜	3-2634	qke
U+629D	抝	3-2638	qvis
U+629E	択	3-2631	qso
U+629F	抟	14-4F5C	qqni
U+62A0	抠	14-4F5D	qsk
U+62A1	抡	14-4F5E	qop
U+62A2	抢	14-4F5F	qosu
U+62A3	抣	3-647B	qpmm
U+62A4	护	15-2439	qhs
U+62A5	报	3-2632	qsle
U+62A6	抦	3-2931	qmob
U+62A7	抧	3-292A	qrc
U+62A8	抨	1-4D63	qmfj
U+62A9	抩	2-267D	qgb
U+62AA	抪	2-2676	qklb
U+62AB	披	1-4D5E	qdhe
U+62AC	抬	1-4D71	qir
U+62AD	抭	2-2672	qjhu
U+62AE	抮	2-2679	qohh
U+62AF	抯	2-267B	qbm
U+62B0	抰	2-267E	qkb
U+62B1	抱	1-4D6C	qpru
U+62B2	抲	3-2926	qmnr
U+62B3	抳	2-267A	qsp
U+62B4	抴	2-2673	qpt
U+62B5	抵	1-4D6A	qhpm
U+62B6	抶	2-2677	qhqo
U+62B7	抷	3-2928	qmfm
U+62B8	抸	2-2721	qhio
U+62B9	抹	1-4D5B	qdj
U+62BA	抺	3-2925	qjd
U+62BB	抻	2-267C	qlwl
U+62BC	押	1-4D65	qwl
U+62BD	抽	1-4D64	qlw
U+62BE	抾	2-2675	qgi
U+62BF	抿	1-4D59	qrup
U+62C0	拀	3-2934	qrhu
U+62C1	拁	3-2932	qksr
U+62C2	拂	1-4D5A	qlln
U+62C3	拃	15-2730	qos
U+62C4	拄	1-4D58	qyg
U+62C5	担	3-2933	qam
U+62C6	拆	1-4D70	qhmy
U+62C7	拇	1-4D68	qwyi
U+62C8	拈	1-4D62	qyr
U+62C9	拉	1-4D56	qyt
U+62CA	拊	2-2678	qodi
U+62CB	拋	1-4D61	qkus
U+62CC	拌	1-4D57	qfq
U+62CD	拍	1-4D69	qha
U+62CE	拎	1-4D72	qoni
U+62CF	拏	2-2A55	veq
U+62D0	拐	1-4D66	qrsh
U+62D1	拑	2-2674	qtm
U+62D2	拒	1-4D5C	qss
U+62D3	拓	1-4D5F	qmr
U+62D4	拔	1-4D60	qikk
U+62D5	拕	3-292E	qjp
U+62D6	拖	1-4D6E	qopd
U+62D7	拗	1-4D6F	qvis
U+62D8	拘	1-4D6D	qpr
U+62D9	拙	1-4D67	quu
U+62DA	拚	1-4D6B	qit
U+62DB	招	1-4D5D	qshr
U+62DC	拜	1-5138	hqmqj
U+62DD	拝	3-2930	qmqj
U+62DE	拞	3-2937	qhlm
U+62DF	拟	3-2935	qlmo
U+62E0	拠	3-2936	qhen
U+62E1	拡	3-292F	qii
U+62E2	拢	14-5174	qikp
U+62E3	拣	14-5175	qqd
U+62E4	拤	3-2929	qymy
U+62E5	拥	14-5176	qbq
U+62E6	拦	14-5177	qtmm
U+62E7	拧	14-5178	qjmn
U+62E8	拨	14-5179	qive
U+62E9	择	14-517A	qeq
U+62EA	拪	3-2C6D	qmcw
U+62EB	拫	2-2A5B	qav
U+62EC	括	1-5144	qhjr
U+62ED	拭	1-513C	qipm
U+62EE	拮	1-513E	qgr
U+62EF	拯	1-5143	qnem
U+62F0	拰	2-2A67	qomg
U+62F1	拱	1-5141	qtc
U+62F2	拲	2-2F33	tcq
U+62F3	拳	1-5553	fqq
U+62F4	拴	1-5146	qomg
U+62F5	拵	2-2A58	qkld
U+62F6	拶	2-2A60	qvvn
U+62F7	拷	1-5142	qjks
U+62F8	拸	2-2A5F	qnin
U+62F9	拹	2-2A5C	qkss
U+62FA	拺	2-2A64	qdb
U+62FB	拻	2-2A66	qkf
U+62FC	拼	1-513B	qtt
U+62FD	拽	1-513F	qlwp
U+62FE	拾	1-5145	qomr
U+62FF	拿	1-5555	orq
U+6300	挀	2-2A61	qhhv
U+6301	持	1-513D	qgdi
U+6302	挂	1-5148	qgg
U+6303	挃	2-2A5A	qmig
U+6304	挄	3-2C6F	qfmu
U+6305	挅	3-2C70	qnsd
U+6306	挆	5-2945	qhnd
U+6307	指	1-5140	qpa
U+6308	挈	1-5554	qhq
U+6309	按	1-513A	qjv
U+630A	挊	4-2959	qymy
U+630B	挋	2-2A57	qsll
U+630C	挌	2-2A5E	qher
U+630D	挍	2-2A56	qyck
U+630E	挎	2-2A59	qkms
U+630F	挏	2-2A5D	qbmr
U+6310	挐	2-2F34	vrq
U+6311	挑	1-5147	qhyo
U+6312	挒	4-2951	qmnn
U+6313	挓	2-2A62	qjhp
U+6314	挔	2-2A63	qyhv
U+6315	挕	2-2A65	qsj
